"1","05900776","R","90","2017/06/01 14:57:00","角门西","116.364865","39.844138","853","2017/06/01 15:28:03","呼家楼","116.455481","39.921994","678"
"2","05900791","B","561","2017/06/01 15:57:01","劲松中街","116.4534088","39.8844893","547","2017/06/01 15:58:54","南磨房","116.4700176","39.88431","546"
"3","05900791","B","41","2017/06/01 16:13:01","紫南家园","116.4991807","39.87519261","555","2017/06/01 16:14:17","窑洼湖桥东","116.4955424","39.8799935","555"
"4","05902762","R","10-02","2017/06/01 08:02:00","莲花桥","116.304239","39.89622","134","2017/06/01 08:02:29","阜成门","116.350087","39.922419","34"
"5","05902804","R","06-02","2017/06/01 09:39:00","车公庄西","116.337843","39.931109","31","2017/06/01 10:01:07","朝阳门","116.428343","39.923352","55"
"6","05902804","R","6","2017/06/01 18:37:00","朝阳门","116.428343","39.923352","55","2017/06/01 18:56:06","车公庄西","116.337843","39.931109","31"
"7","05903004","R","01-02","2017/06/01 08:05:00","建国门","116.429687","39.907234","51","2017/06/01 08:26:21","积水潭","116.366501","39.947357","155"
"8","05903004","R","02-01","2017/06/01 17:00:00","积水潭","116.366501","39.947357","155","2017/06/01 17:20:29","建国门","116.429687","39.907234","51"
"9","05909547","B","8","2017/06/01 12:47:01","培新街","116.4305582","39.8936925","92","2017/06/01 12:57:13","劲松中街","116.4533921","39.88448958","547"
"10","05910042","B","43011","2017/06/01 08:03:01","辛店村","116.4168413","40.0161436","476","2017/06/01 08:38:05","灯市西口","116.4109801","39.9194253","87"
"11","05910249","R","05-96","2017/06/01 08:38:00","花园桥","116.304457","39.931099","293","2017/06/01 09:24:25","宋家庄","116.42226","39.845347","720"
"12","05910249","R","96-06","2017/06/01 15:18:00","宋家庄","116.42226","39.845347","720","2017/06/01 15:59:52","平安里","116.366511","39.932339","19"
"13","05913056","B","1117","2017/06/01 06:27:01","中滩","116.4070569","40.05769411","931","2017/06/01 06:58:37","北郊农场桥南","116.3165027","40.07216562","913"
"14","05913528","R","14-10","2017/06/01 09:53:00","东风北桥","116.479209","39.956171","689","2017/06/01 10:33:56","角门东","116.378837","39.843886","728"
"15","05913528","R","10-14","2017/06/01 12:10:00","角门东","116.378837","39.843886","728","2017/06/01 12:56:35","东风北桥","116.479209","39.956171","689"
"16","05913565","R","10-01","2017/06/01 07:50:00","宋家庄","116.42226","39.845347","720","2017/06/01 08:13:12","国贸","116.455693","39.907121","536"
"17","05913565","R","01-10","2017/06/01 18:43:00","国贸","116.455693","39.907121","536","2017/06/01 19:09:42","大红门","116.391983","39.844027","726"
"18","05917110","R","95-09","2017/06/01 07:05:00","郭公庄","116.296002","39.814117","838","2017/06/01 07:34:09","白堆子","116.31969","39.922668","146"
"19","05917110","R","09-95","2017/06/01 18:36:00","白堆子","116.31969","39.922668","146","2017/06/01 19:06:42","郭公庄","116.296002","39.814117","838"
"20","05917126","R","96-10","2017/06/01 07:05:00","宋家庄","116.42226","39.845347","720","2017/06/01 07:50:08","西钓鱼台","116.291754","39.921723","295"
"21","05917126","R","05-96","2017/06/01 17:53:00","崇文门","116.411246","39.899782","95","2017/06/01 18:12:38","宋家庄","116.42226","39.845347","720"
"22","05917542","R","05-10","2017/06/01 12:29:00","惠新西街北口","116.410812","39.987143","504","2017/06/01 13:10:19","潘家园","116.454948","39.874462","549"
"23","05917542","R","10-01","2017/06/01 15:10:00","潘家园","116.454948","39.874462","549","2017/06/01 16:11:29","玉泉路","116.246954","39.906225","871"
"24","05919395","B","973","2017/06/01 12:34:01","黑桥北站","116.5304232","39.99905995","633","2017/06/01 12:54:13","陈各庄","116.48973","39.97669895","653"
"25","05920354","R","02-05","2017/06/01 17:22:00","阜成门","116.350087","39.922419","34","2017/06/01 18:09:19","天通苑南","116.406557","40.065176","931"
"26","05920424","R","5","2017/06/01 08:34:00","和平西桥","116.411746","39.967838","400","2017/06/01 08:47:43","东四","116.411311","39.923173","86"
"27","05920424","B","101","2017/06/01 10:09:01","沙滩路口西","116.4055462","39.9243035","79","2017/06/01 10:20:22","朝阳门内","116.4324886","39.92436","55"
"28","05920424","R","5","2017/06/01 10:23:00","东四","116.411311","39.923173","86","2017/06/01 10:36:58","和平西桥","116.411746","39.967838","400"
"29","05920541","R","14-01","2017/06/01 07:43:00","东风北桥","116.479209","39.956171","689","2017/06/01 08:18:25","王府井","116.405447","39.906751","85"
"30","05920541","R","01-14","2017/06/01 18:17:00","王府井","116.405447","39.906751","85","2017/06/01 18:49:30","东风北桥","116.479209","39.956171","689"
"31","05920542","R","14-06","2017/06/01 07:43:00","东风北桥","116.479209","39.956171","689","2017/06/01 08:18:36","南锣鼓巷","116.39698","39.931823","79"
"32","05920542","R","06-14","2017/06/01 17:26:00","东四","116.411311","39.923173","86","2017/06/01 17:49:51","东风北桥","116.479209","39.956171","689"
"33","05920839","R","13","2017/06/01 08:30:00","北苑","116.42961","40.041134","471","2017/06/01 08:40:39","望京西","116.43991","39.991381","491"
"34","05920867","B","675","2017/06/01 06:55:01","耿庄桥北","116.6860947","39.92701242","1312","2017/06/01 07:13:36","天赐良园","116.6393394","39.92581705","1308"
"35","05920867","R","6","2017/06/01 07:17:00","物资学院路","116.632137","39.925971","1308","2017/06/01 07:41:37","呼家楼","116.455481","39.921994","678"
"36","05920888","B","365","2017/06/01 08:04:01","蓝靛厂中路","116.2839671","39.96106678","178","2017/06/01 08:28:45","海淀黄庄北","116.3171338","39.97780412","316"
"37","05920895","R","14-06","2017/06/01 07:11:00","阜通","116.466012","39.990074","659","2017/06/01 07:48:22","东四","116.411311","39.923173","86"
"38","05920895","R","06-14","2017/06/01 17:03:00","东四","116.411311","39.923173","86","2017/06/01 17:40:22","阜通","116.466012","39.990074","659"
"39","05920928","R","10-06","2017/06/01 16:08:00","海淀黄庄","116.311435","39.974761","305","2017/06/01 17:24:35","北运河西","116.6818","39.901814","1296"
"40","05921310","R","6","2017/06/01 08:48:00","海淀五路居","116.270939","39.931069","279","2017/06/01 09:34:49","刘家窑","116.41589","39.856172","736"
"41","05921310","R","5","2017/06/01 18:16:00","刘家窑","116.41589","39.856172","736","2017/06/01 19:03:04","海淀五路居","116.270939","39.931069","279"
"42","05921363","R","02-06","2017/06/01 09:27:00","北京站","116.420923","39.903703","54","2017/06/01 09:51:11","十里堡","116.496002","39.921803","451"
"43","05900768","B","419","2017/06/02 10:50:01","太阳宫桥","116.4318448","39.96932259","518","2017/06/02 11:08:46","金台路口南","116.4780279","39.92123331","674"
"44","05900776","R","4","2017/06/02 12:20:00","马家堡","116.365224","39.851907","852","2017/06/02 12:30:33","陶然亭","116.368276","39.877204","119"
"45","05900776","B","848","2017/06/02 16:26:01","仁和医院","116.33941","39.74396403","1469","2017/06/02 21:37:58","双井桥南","116.4614728","39.8894018","545"
"46","05900776","B","848","2017/06/02 21:37:01","双井桥南","116.461288","39.88991835","543","2017/06/02 21:54:27","草桥","116.3603268","39.85375764","815"
"47","05900791","B","561","2017/06/02 11:00:01","劲松中街","116.4534088","39.8844893","547","2017/06/02 11:01:00","南磨房","116.4700176","39.88431","546"
"48","05902762","R","10-06","2017/06/02 07:33:00","莲花桥","116.304239","39.89622","134","2017/06/02 08:08:05","朝阳门","116.428343","39.923352","55"
"49","05902762","R","01-07","2017/06/02 21:50:00","王府井","116.405447","39.906751","85","2017/06/02 22:34:42","广渠门外","116.443284","39.892235","89"
"50","05902804","R","06-02","2017/06/02 10:00:00","车公庄西","116.337843","39.931109","31","2017/06/02 10:23:06","朝阳门","116.428343","39.923352","55"
"51","05902804","R","6","2017/06/02 18:20:00","朝阳门","116.428343","39.923352","55","2017/06/02 18:39:21","车公庄西","116.337843","39.931109","31"
"52","05903547","R","09-10","2017/06/02 16:39:00","北京西站","116.315256","39.893727","757","2017/06/02 17:18:31","知春里","116.322828","39.975033","313"
"53","05904575","R","09-13","2017/06/02 07:29:00","丰台科技园","116.290944","39.823953","841","2017/06/02 08:25:57","大钟寺","116.33897","39.965494","149"
"54","05909518","B","126","2017/06/02 09:10:01","北京站口东","116.4296836","39.9083848","51","2017/06/02 09:24:25","十里堡北里","116.5047377","39.92300752","452"
"55","05909569","R","93-05","2017/06/02 09:02:00","枣园","116.326253","39.752102","1474","2017/06/02 10:16:43","惠新西街北口","116.410812","39.987143","504"
"56","05909569","R","05-93","2017/06/02 14:15:00","惠新西街北口","116.410812","39.987143","504","2017/06/02 15:28:06","枣园","116.326253","39.752102","1474"
"57","05910042","B","596","2017/06/02 06:14:01","北苑家园","116.4283595","40.04148446","471","2017/06/02 06:28:29","惠新东桥南","116.4240978","39.98724769","510"
"58","05910042","B","596","2017/06/02 08:40:01","惠新东桥北","116.4241664","39.99052532","495","2017/06/02 08:58:02","地铁北苑站","116.4335327","40.04529218","464"
"59","05910249","R","05-96","2017/06/02 08:22:00","花园桥","116.304457","39.931099","293","2017/06/02 09:08:18","宋家庄","116.42226","39.845347","720"
"60","05910249","R","96-06","2017/06/02 14:21:00","宋家庄","116.42226","39.845347","720","2017/06/02 14:52:25","朝阳门","116.428343","39.923352","55"
"61","05913050","R","13","2017/06/02 06:31:00","大钟寺","116.33897","39.965494","149","2017/06/02 06:50:11","龙泽","116.313371","40.069652","905"
"62","05913050","R","13","2017/06/02 12:25:00","大钟寺","116.33897","39.965494","149","2017/06/02 12:42:49","龙泽","116.313371","40.069652","905"
"63","05913050","R","05-13","2017/06/02 16:16:00","惠新西街北口","116.410812","39.987143","504","2017/06/02 16:50:35","大钟寺","116.33897","39.965494","149"
"64","05913562","R","10-97","2017/06/02 18:14:00","苏州街","116.300199","39.974344","310","2017/06/02 19:20:06","传媒大学","116.549007","39.908194","575"
"65","05913565","R","10-01","2017/06/02 08:17:00","宋家庄","116.42226","39.845347","720","2017/06/02 08:44:12","国贸","116.455693","39.907121","536"
"66","05913565","R","01-10","2017/06/02 18:41:00","国贸","116.455693","39.907121","536","2017/06/02 19:09:48","大红门","116.391983","39.844027","726"
"67","05916071","B","43011","2017/06/02 20:42:01","前门","116.3943839","39.89693644","109","2017/06/02 20:58:12","李村","116.413711","39.86668153","100"
"68","05917110","R","95-09","2017/06/02 07:09:00","郭公庄","116.296002","39.814117","838","2017/06/02 07:40:30","白堆子","116.31969","39.922668","146"
"69","05917110","R","09-95","2017/06/02 19:04:00","白堆子","116.31969","39.922668","146","2017/06/02 19:34:00","郭公庄","116.296002","39.814117","838"
"70","05917111","R","9","2017/06/02 18:01:00","白堆子","116.31969","39.922668","146","2017/06/02 18:18:57","六里桥","116.297875","39.879481","760"
"71","05917126","R","96-10","2017/06/02 07:10:00","宋家庄","116.42226","39.845347","720","2017/06/02 07:57:10","西钓鱼台","116.291754","39.921723","295"
"72","05917126","R","10-96","2017/06/02 15:59:00","西钓鱼台","116.291754","39.921723","295","2017/06/02 16:45:24","宋家庄","116.42226","39.845347","720"
"73","05917262","B","102","2017/06/02 07:15:01","百万庄","116.3339009","39.93103812","31","2017/06/02 07:16:16","甘家口东","116.3373362","39.92297079","33"
"74","05917308","R","15-06","2017/06/02 18:58:00","望京西","116.43991","39.991381","491","2017/06/02 19:47:19","褡裢坡","116.557471","39.922971","597"
